"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"462";"Leite e derivados";"Queijo, minas, meia cura";"47,1";"321";"1342";"21,2";"24,6";"76";"3,6";"";"3,5";"696";"27";"0,02";"403";"0,2";"501";"120";"0,07";"2,7";"111";"";"";"0,03";"0,32";"0,00001";"0,00001";"";"13,2";"5,6";"0,3";"0,55";"2,13";"6,15";"2,59";"0,05";"";"";"0,23";"0,46";"4,82";"";"0,24";"0,1";"";"";"";"";"0,99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"463";"Leite e derivados";"Queijo, mozarela";"45,3";"330";"1380";"22,6";"25,2";"80";"3";"";"3,8";"875";"24";"0,03";"470";"0,3";"581";"62";"0,08";"3,5";"109";"";"";"0,00001";"0,2";"0,00001";"0,00001";"";"14,2";"6";"0,5";"0,61";"2,37";"6,66";"3,02";"";"";"";"0,22";"0,43";"5,22";"";"0,31";"0,08";"";"";"";"";"0,86";"";"0,38";"1,05";"1,39";"2,38";"2,06";"0,85";"0,36";"1,27";"1,61";"1,77";"1,13";"0,86";"0,79";"1,76";"5,91";"0,55";"2,76";"1,5"
"464";"Leite e derivados";"Queijo, parmesão";"21,2";"453";"1895";"35,6";"33,5";"106";"1,7";"";"8";"992";"33";"0,05";"745";"0,5";"1844";"96";"0,17";"4,4";"66";"";"";"0,00001";"0,44";"0,23";"0,00001";"0,00001";"19,7";"8,7";"0,4";"0,7";"3,26";"10,07";"4,24";"0,06";"0,03";"0,03";"0,32";"0,63";"7,67";"0,03";"0,29";"0,11";"0,03";"";"";"";"1,01";"0,16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"465";"Leite e derivados";"Queijo, pasteurizado";"54,4";"303";"1268";"9,4";"27,4";"82";"5,7";"";"3,1";"323";"16";"0,01";"578";"0,3";"780";"194";"0,05";"1,3";"57";"";"";"0,00001";"0,2";"0,00001";"0,00001";"0,00001";"15,9";"7,3";"0,4";"0,58";"2,58";"8,05";"3,38";"0,05";"";"";"0,23";"0,49";"6,45";"0,05";"0,33";"0,08";"";"";"";"";"0,85";"0,18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"466";"Leite e derivados";"Queijo, petit suisse, morango";"72,2";"121";"507";"5,8";"2,8";"12";"18,5";"";"0,7";"731";"27";"0,02";"448";"0,1";"412";"121";"0,01";"2,7";"273";"";"";"0,22";"0,27";"0,21";"2,68";"0,00001";"1,6";"0,8";"0,00001";"0,05";"0,23";"0,81";"0,4";"0,01";"";"";"0,02";"0,05";"0,76";"";"0,04";"0,01";"";"";"";"";"0,09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"467";"Leite e derivados";"Queijo, prato";"42,4";"360";"1506";"22,7";"29,1";"91";"1,9";"";"3,9";"940";"28";"0,03";"461";"0,3";"580";"73";"0,1";"3,5";"123";"";"";"0,00001";"0,22";"0,00001";"0,00001";"";"16,3";"6,8";"0,5";"0,71";"2,67";"7,59";"3,16";"";"";"";"0,27";"0,51";"5,91";"";"0,42";"0,11";"";"";"";"";"0,87";"";"0,48";"1,01";"1,21";"2,19";"1,94";"0,82";"0,36";"1,13";"1,43";"1,47";"1,14";"0,84";"0,81";"1,66";"5,33";"0,56";"2,76";"1,54"
"468";"Leite e derivados";"Queijo, requeijão, cremoso";"62,5";"257";"1074";"9,6";"23,4";"74";"2,4";"";"2";"259";"12";"0,02";"448";"0,1";"558";"93";"0,05";"1,3";"195";"";"";"0,00001";"0,19";"0,00001";"0,00001";"0,00001";"13,7";"6,4";"0,3";"0,52";"2,26";"7,16";"2,72";"0,04";"0,04";"0,02";"0,24";"0,5";"5,54";"0,04";"0,24";"0,07";"";"";"";"";"0,55";"0,11";"0";"0,03";"0,05";"0,1";"0,1";"0,02";"0,02";"0,06";"0,02";"0,07";"0,33";"0,03";"0,41";"0,23";"0,44";"0,99";"0,58";"0,09"
"469";"Leite e derivados";"Queijo, ricota";"73,6";"140";"585";"12,6";"8,1";"49";"3,8";"";"1,9";"253";"12";"0,00001";"162";"0,1";"283";"112";"0,00001";"0,5";"53";"";"";"0,00001";"0,15";"0,00001";"0,00001";"0,00001";"4,5";"2,4";"0,2";"0,15";"0,66";"2,28";"1,06";"0,02";"0,02";"0,02";"0,06";"0,15";"2,16";"0,02";"0,14";"0,02";"0,01";"";"";"";"0,21";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"470";"Bebidas (alcoólicas e não alcoólicas)";"Bebida isotônica, sabores variados";"93,5";"26";"107";"0";"0";"";"6,4";"";"0,1";"1";"0,00001";"0,00001";"9";"0,7";"44";"13";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"471";"Bebidas (alcoólicas e não alcoólicas)";"Café, infusão 10%";"97,4";"9";"38";"0,7";"0,1";"";"1,5";"";"0,4";"3";"10";"0,04";"9";"0,00001";"1";"156";"0,01";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"472";"Bebidas (alcoólicas e não alcoólicas)";"Cana, aguardente 1";"";"216";"902";"";"";"";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"3";"0,00001";"0,06";"0,00001";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"473";"Bebidas (alcoólicas e não alcoólicas)";"Cana, caldo de";"81,7";"65";"273";"0,00001";"0,00001";"";"18,2";"0,1";"0,1";"9";"12";"0,21";"5";"0,8";"0,00001";"18";"0,01";"0,1";"";"";"";"0,00001";"0,00001";"0,03";"0,00001";"2,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"474";"Bebidas (alcoólicas e não alcoólicas)";"Cerveja, pilsen 2";"92,4";"41";"170";"0,6";"0,00001";"";"3,3";"";"0,1";"5";"7";"0,01";"19";"0,00001";"4";"29";"0,00001";"0,00001";"";"";"";"0,00001";"0,00001";"0,14";"2,92";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"475";"Bebidas (alcoólicas e não alcoólicas)";"Chá, erva-doce, infusão 5%";"99,6";"1";"6";"0";"0";"";"0,4";"";"0";"2";"1";"0,01";"1";"0,00001";"1";"10";"0,01";"0,00001";"";"";"";"1,23";"0,23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"476";"Bebidas (alcoólicas e não alcoólicas)";"Chá, mate, infusão 5%";"99,3";"3";"11";"0";"0,1";"";"0,6";"";"0";"1";"2";"0,27";"0,00001";"0,00001";"0,00001";"5";"0,00001";"0,00001";"";"";"";"0,89";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"477";"Bebidas (alcoólicas e não alcoólicas)";"Chá, preto, infusão 5%";"99,4";"2";"9";"0";"0";"";"0,6";"";"0";"0";"1";"0,09";"2";"0,00001";"0,00001";"13";"0,00001";"0,00001";"";"";"";"3,11";"0,48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"478";"Bebidas (alcoólicas e não alcoólicas)";"Coco, água de";"94,3";"22";"90";"0";"0";"";"5,3";"0,1";"0,5";"19";"5";"0,25";"4";"0,00001";"2";"162";"0,00001";"0,00001";"";"";"";"0,01";"0,00001";"0,00001";"0,00001";"2,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"479";"Bebidas (alcoólicas e não alcoólicas)";"Refrigerante, tipo água tônica";"92";"31";"129";"0";"0";"";"8";"";"0";"1";"0,00001";"0,00001";"0";"0,00001";"8";"2";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"480";"Bebidas (alcoólicas e não alcoólicas)";"Refrigerante, tipo cola";"91,3";"34";"140";"0";"0";"";"8,7";"";"0,1";"1";"0,00001";"0,00001";"17";"0,00001";"7";"1";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"481";"Bebidas (alcoólicas e não alcoólicas)";"Refrigerante, tipo guaraná";"90";"39";"162";"0";"0";"";"10";"";"0";"1";"0,00001";"0,00001";"0,00001";"0,00001";"9";"1";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"482";"Bebidas (alcoólicas e não alcoólicas)";"Refrigerante, tipo laranja";"88,2";"46";"191";"0";"0";"";"11,8";"";"0";"2";"1";"0,00001";"1";"0,00001";"9";"16";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"483";"Bebidas (alcoólicas e não alcoólicas)";"Refrigerante, tipo limão";"89,7";"40";"166";"0";"0";"";"10,3";"";"0";"2";"1";"0,00001";"0,00001";"0,00001";"9";"4";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"484";"Ovos e derivados";"Omelete, de queijo";"60,5";"268";"1121";"15,6";"22";"384";"0,4";"";"1,5";"166";"14";"0,03";"314";"1,4";"216";"127";"0,03";"1,4";"59";"";"";"0,03";"0,24";"0,00001";"0,00001";"0,00001";"6,4";"7";"6,2";"0,08";"0,42";"4,2";"1,56";"0,04";"0,05";"0,02";"0,04";"0,26";"6,61";"0,05";"5,53";"0,44";"0,15";"";"";"0,04";"0,15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"485";"Ovos e derivados";"Ovo, de codorna, inteiro, cru";"71,7";"177";"740";"13,7";"12,7";"568";"0,8";"";"1,2";"79";"11";"0,00001";"279";"3,3";"129";"79";"0,04";"2,1";"305";"";"";"0,11";"0,12";"0,00001";"0,97";"";"8,9";"12,1";"2,7";"0,00001";"0,13";"6,39";"2,31";"0,01";"0,03";"";"0,03";"1,07";"11,01";"0,03";"2,2";"0,1";"0,44";"";"";"";"0,04";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"486";"Ovos e derivados";"Ovo, de galinha, clara, cozida/10minutos";"85,2";"59";"249";"13,4";"0,1";"";"0";"";"0,7";"6";"11";"0,00001";"15";"0,1";"181";"146";"0,03";"0,00001";"";"";"";"0,00001";"0,08";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"487";"Ovos e derivados";"Ovo, de galinha, gema, cozida/10minutos";"50";"353";"1476";"15,9";"30,8";"1272";"1,6";"";"1,7";"114";"9";"0,06";"386";"2,9";"45";"87";"0,00001";"2,9";"148";"";"";"0,18";"0,22";"0,00001";"0,00001";"";"9,2";"12,1";"4";"";"0,08";"6,56";"2,43";"";"0,03";"";"";"0,67";"11,29";"0,07";"3,25";"0,05";"0,44";"";"";"0,1";"0,05";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"488";"Ovos e derivados";"Ovo, de galinha, inteiro, cozido/10minutos";"75,8";"146";"610";"13,3";"9,5";"397";"0,6";"";"0,8";"49";"11";"0,02";"184";"1,5";"146";"139";"0,04";"1,2";"32";"";"";"0,08";"0,3";"0,00001";"0,00001";"";"2,9";"3,8";"1,1";"";"0,02";"2,07";"0,76";"";"0,01";"";"";"0,21";"3,51";"0,02";"0,94";"0,02";"0,12";"";"";"0,02";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"489";"Ovos e derivados";"Ovo, de galinha, inteiro, cru";"75,6";"143";"599";"13";"8,9";"356";"1,6";"";"0,8";"42";"13";"0,00001";"164";"1,6";"168";"150";"0,06";"1,1";"79";"";"";"0,07";"0,58";"0,00001";"0,75";"";"2,6";"3,6";"1,2";"";"0,02";"1,87";"0,69";"";"0,01";"0,01";"";"0,23";"3,33";"0,01";"0,88";"0,02";"0,14";"";"0,05";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"490";"Ovos e derivados";"Ovo, de galinha, inteiro, frito";"63,5";"240";"1005";"15,6";"18,6";"516";"1,2";"";"1,1";"73";"16";"0,03";"422";"2,1";"166";"184";"0,04";"1,5";"94";"";"";"0,06";"0,32";"0,00001";"0,00001";"0,00001";"4,1";"5,7";"4,9";"";"0,03";"2,95";"1,05";"0,02";"0,03";"0,02";"";"0,23";"5,45";"0,04";"4,34";"0,33";"0,17";"";"";"0,03";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"491";"Produtos açucarados";"Achocolatado, pó";"1,1";"401";"1678";"4,2";"2,2";"0,00001";"91,2";"3,9";"1,4";"44";"77";"0,55";"200";"5,4";"65";"496";"0,56";"1";"796";"";"";"1,38";"1,02";"1,52";"4,99";"0,00001";"1,1";"0,6";"0,3";"0,00001";"0,02";"0,51";"0,55";"0,02";"0,01";"0,00001";"";"0,01";"0,62";"";"0,29";"0,03";"";"";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"492";"Produtos açucarados";"Açúcar, cristal";"0,1";"387";"1619";"0,3";"0,00001";"";"99,6";"";"0,00001";"8";"1";"";"0,00001";"0,2";"0,00001";"3";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"493";"Produtos açucarados";"Açúcar, mascavo";"3,3";"369";"1542";"0,8";"0,1";"";"94,5";"";"1,4";"127";"80";"2,03";"38";"8,3";"25";"522";"0,17";"0,5";"";"";"";"0,00001";"0,03";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"494";"Produtos açucarados";"Açúcar, refinado";"0,1";"387";"1617";"0,3";"0,00001";"";"99,5";"";"0,00001";"4";"1";"";"0,00001";"0,1";"12";"6";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"495";"Produtos açucarados";"Chocolate, ao leite";"1,3";"540";"2258";"7,2";"30,3";"17";"59,6";"2,2";"1,7";"191";"57";"0,3";"212";"1,6";"77";"355";"0,31";"1,1";"0,00001";"";"";"0,05";"0,22";"0,59";"0,63";"0,00001";"17,5";"10";"0,9";"0,09";"0,34";"7,46";"9,12";"0,26";"0,03";"";"";"0,14";"9,75";"0,06";"0,91";"0,03";"";"";"";"";"0,17";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"496";"Produtos açucarados";"Chocolate, ao leite, com castanha do Pará";"1,2";"559";"2338";"7,4";"34,2";"16";"55,4";"2,5";"1,8";"171";"80";"0,36";"303";"1,5";"64";"431";"0,45";"1,3";"36";"";"";"0,04";"0,24";"0,00001";"1,37";"1,4";"14,1";"9,3";"3,2";"0,1";"0,33";"6,24";"6,73";"0,2";"0,04";"0,02";"";"0,09";"9,14";"";"3,09";"0,07";"";"";"";"";"0,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"497";"Produtos açucarados";"Chocolate, ao leite, dietético";"1,7";"557";"2330";"6,9";"33,8";"13";"56,3";"2,8";"1,3";"188";"67";"0,41";"276";"3,3";"85";"458";"0,43";"1,1";"7";"";"";"0,31";"0,25";"0,00001";"0,79";"2";"19,2";"11,4";"1,5";"0,06";"0,22";"8,08";"10,29";"0,31";"0,06";"0,03";"";"0,1";"11,32";"";"1,41";"0,1";"";"";"";"";"0,18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"498";"Produtos açucarados";"Chocolate, meio amargo";"1";"475";"1987";"4,9";"29,9";"2";"62,4";"4,9";"1,8";"45";"107";"0,83";"220";"3,6";"9";"432";"0,77";"1,5";"0,00001";"";"";"0,2";"0,04";"0,00001";"1,06";"2,1";"13,1";"8,1";"1";"0,01";"0,06";"5,61";"7,08";"0,21";"0,04";"0,02";"";"0,05";"8,03";"0,01";"0,94";"0,06";"";"";"";"";"0,14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"499";"Produtos açucarados";"Cocada branca";"3,4";"449";"1878";"1,1";"13,6";"";"81,4";"3,6";"0,5";"7";"17";"0,36";"396";"1,2";"29";"183";"0,2";"0,4";"";"";"";"0,00001";"0,00001";"0,16";"0,47";"0,00001";"8,4";"0,4";"0,1";"4,56";"1,56";"0,61";"0,2";"";"";"";"";"";"0,36";"";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"500";"Produtos açucarados";"Doce, de abóbora, cremoso";"43,9";"199";"832";"0,9";"0,2";"";"54,6";"2,3";"0,4";"13";"6";"0,01";"14";"0,9";"0,00001";"137";"0,00001";"0,00001";"";"";"";"0,08";"0,00001";"0,04";"0,00001";"0,1";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,02";"0,00001";"0,00001";"";"0,00001";"";"";"0,02";"";"0,01";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"501";"Produtos açucarados";"Doce, de leite, cremoso";"27,5";"306";"1282";"5,5";"6";"20";"59,5";"";"1,5";"195";"16";"0,01";"141";"0,1";"120";"259";"0,02";"0,5";"36";"36";"36";"0,05";"0,26";"0,00001";"0,00001";"0,00001";"1,3";"3,9";"2";"";"";"0,73";"0,17";"0,08";"0,2";"0,13";"";"";"3,74";"0,11";"1,94";"0,01";"";"";"";"";"";"";"0,03";"0,23";"0,28";"0,56";"0,34";"0,12";"0,02";"0,23";"0,21";"0,34";"0,18";"0,07";"0,22";"0,44";"1,28";"0,09";"0,57";"0,28"
"502";"Produtos açucarados";"Geléia, mocotó, natural";"73,5";"106";"444";"2,1";"0,1";"0,00001";"24,2";"";"0,1";"4";"1";"0,00001";"0,00001";"0,1";"43";"2";"0,00001";"0,00001";"0,00001";"";"";"0,19";"0,00001";"0,22";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"0,00001";"0,00001";"";"";"";"";"";"0,00001";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"503";"Produtos açucarados";"Glicose de milho";"20,4";"292";"1222";"0";"0";"";"79,4";"";"0,2";"6";"2";"0,00001";"5";"0,1";"59";"5";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"504";"Produtos açucarados";"Maria mole";"21,6";"301";"1260";"3,8";"0,2";"";"73,6";"0,7";"0,9";"13";"7";"0,06";"4";"0,4";"15";"24";"0,2";"0,1";"";"";"";"0,04";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"505";"Produtos açucarados";"Maria mole, coco queimado";"20,7";"307";"1283";"3,9";"0,1";"";"75,1";"0,6";"0,2";"19";"6";"0,09";"5";"0,5";"14";"36";"0,03";"0,1";"";"";"";"0,04";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"506";"Produtos açucarados";"Marmelada";"28,5";"257";"1076";"0,4";"0,1";"";"70,8";"4,1";"0,2";"11";"6";"0,06";"20";"0,7";"11";"83";"0,09";"0,1";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,2";"0,02";"0";"0,01";"0,01";"0,01";"0,01";"0,01";"0,02";"0,01";"0,02";"0,04";"0,01";"0,05";"0,01";"0,02";"0,01";"0,04"
"507";"Produtos açucarados";"Mel, de abelha";"15,8";"309";"1294";"0";"0";"";"84";"";"0,1";"10";"6";"0,38";"4";"0,3";"6";"99";"0,00001";"0,2";"";"";"";"0,11";"0,00001";"0,00001";"0,00001";"0,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"508";"Produtos açucarados";"Melado";"22,1";"297";"1241";"0";"0";"";"76,6";"";"1,3";"102";"115";"2,62";"74";"5,4";"4";"395";"0,84";"0,3";"";"";"";"0,00001";"0,05";"0,2";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"509";"Produtos açucarados";"Quindim";"23,9";"411";"1721";"4,7";"24,4";"271";"46,3";"3,2";"0,6";"37";"15";"0,25";"168";"1,4";"27";"111";"0,1";"1,1";"76";"";"";"0,00001";"0,04";"0,04";"1,14";"0,00001";"11,3";"4,8";"4,7";"4,1";"1,6";"2,97";"1,47";"0,04";"0,04";"";"";"0,16";"4,55";"0,04";"4,19";"0,35";"0,11";"";"";"";"0,05";"";"0,07";"0,21";"0,23";"0,42";"0,33";"0,1";"0,03";"0,2";"0,16";"0,26";"0,48";"0,06";"0,31";"0,36";"0,75";"0,16";"0,22";"0,36"
"510";"Produtos açucarados";"Rapadura";"7,1";"352";"1473";"1";"0,1";"";"90,8";"";"1,1";"30";"47";"1,66";"21";"4,4";"22";"459";"0,17";"0,6";"";"";"";"0,00001";"0,00001";"0,04";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,02";"0,02";"0";"0,01";"0,01";"0,01";"0,02";"0,01";"0,03";"0,01";"0,03";"0,06";"0";"0,16";"0,04";"0,02";"0,02";"0,05"
"511";"Miscelâneas";"Café, pó, torrado";"2,9";"419";"1752";"14,7";"11,9";"";"65,8";"51,2";"4,7";"107";"165";"2,58";"169";"8,1";"1";"1609";"1,3";"0,5";"";"";"";"0,00001";"0,00001";"0,00001";"11,89";"0,00001";"5,3";"1,1";"4,9";"";"0,01";"4,04";"0,95";"0,29";"0,06";"";"";"0,01";"1,11";"0,02";"4,82";"0,11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"512";"Miscelâneas";"Capuccino, pó";"2,6";"417";"1746";"11,3";"8,6";"29";"73,6";"2,4";"3,8";"467";"71";"0,17";"358";"2,3";"382";"886";"0,00001";"1,1";"52";"";"";"0,00001";"1,41";"0,00001";"0,00001";"0,00001";"4";"1,6";"0,1";"0,27";"0,59";"1,73";"0,95";"0,02";"0,02";"";"0,05";"0,1";"1,5";"";"0,11";"0,04";"";"";"";"";"0,55";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"513";"Miscelâneas";"Fermento em pó, químico";"7,1";"90";"375";"0,5";"0,1";"";"43,9";"";"48,5";"";"";"";"";"";"10052";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"514";"Miscelâneas";"Fermento, biológico, levedura, tablete";"71,9";"90";"376";"17";"1,5";"";"7,7";"4,2";"1,9";"18";"38";"0,2";"419";"2,6";"40";"576";"0,29";"11";"";"";"";"0,3";"0,36";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"515";"Miscelâneas";"Gelatina, sabores variados, pó";"1,2";"380";"1591";"8,9";"0,00001";"";"89,2";"";"0,6";"27";"2";"0,03";"2";"0,3";"235";"7";"0,00001";"0,00001";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"516";"Miscelâneas";"Sal, dietético";"0,6";"";"";"";"";"";"";"";"99,4";"";"";"";"";"";"23432";"20468";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"517";"Miscelâneas";"Sal, grosso";"0,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"39943";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
